Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.770000,-57.660200,180.000000,top
"C2","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.400000,-60.800000,-90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.902700,-75.057900,180.000000,top
"C4","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.115200,-78.707900,-90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.895200,-91.309800,180.000000,top
"C6","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.365200,-94.532900,-90.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.180200,-107.010200,180.000000,top
"C8","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.680200,-110.072700,-90.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.200000,-51.700000,180.000000,top
"C10","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",113.200000,-47.100000,-90.000000,top
"C11","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",102.000000,-47.062500,-90.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.400000,-47.000000,-90.000000,top
"C13","82n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.600000,-50.700000,0.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.000000,-72.500000,180.000000,top
"C15","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",113.000000,-67.900000,-90.000000,top
"C16","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",101.800000,-67.862500,-90.000000,top
"C17","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.200000,-67.800000,-90.000000,top
"C18","82n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.400000,-71.500000,0.000000,top
"C19","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.000000,-94.300000,180.000000,top
"C20","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",113.000000,-89.700000,-90.000000,top
"C21","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",101.800000,-89.662500,-90.000000,top
"C22","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.200000,-89.600000,-90.000000,top
"C23","82n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.400000,-93.300000,0.000000,top
"C24","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.100000,-116.900000,180.000000,top
"C25","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",113.100000,-112.300000,-90.000000,top
"C26","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",101.900000,-112.262500,-90.000000,top
"C27","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.300000,-112.200000,-90.000000,top
"C28","82n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.500000,-115.900000,0.000000,top
"D1","BZX84Cxx","SOT-23-3",84.100000,-61.100000,90.000000,top
"D2","BZX84Cxx","SOT-23-3",83.840200,-79.057900,90.000000,top
"D3","BZX84Cxx","SOT-23-3",84.095200,-94.847300,90.000000,top
"D4","BZX84Cxx","SOT-23-3",84.380200,-110.510200,90.000000,top
"IC1","TPS54201DDCR","SOT95P280X110-6N",108.000000,-47.200000,-90.000000,top
"IC2","TPS54201DDCR","SOT95P280X110-6N",107.800000,-68.000000,-90.000000,top
"IC3","TPS54201DDCR","SOT95P280X110-6N",107.800000,-89.800000,-90.000000,top
"IC4","TPS54201DDCR","SOT95P280X110-6N",107.900000,-112.400000,-90.000000,top
"J1","PMOD","PinHeader_2x06_P2.54mm_PMODPeriph2B",70.000000,-62.060000,180.000000,top
"J2","PMOD","PinHeader_2x06_P2.54mm_PMODPeriph2B",70.000000,-107.780000,180.000000,top
"J3","PMOD","PinHeader_2x06_P2.54mm_PMODPeriph2B",70.000000,-84.920000,180.000000,top
"J4","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Vertical",77.500000,-72.525000,0.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_Altech_AK300-2_P5.00mm",79.235000,-43.500000,0.000000,top
"J6","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",91.600000,-41.425000,0.000000,top
"J7","Screw_Terminal_01x04","Altech_AK100_1x04_P5.00mm",126.300000,-115.500000,0.000000,top
"J8","Screw_Terminal_01x04","Altech_AK100_1x04_P5.00mm",141.300000,-40.900000,180.000000,top
"L1","150uH","IND_BOURNS_SRR5028",109.900000,-40.200000,0.000000,top
"L2","150uH","IND_BOURNS_SRR5028",109.700000,-61.000000,0.000000,top
"L3","150uH","IND_BOURNS_SRR5028",109.700000,-82.800000,0.000000,top
"L4","150uH","IND_BOURNS_SRR5028",109.800000,-105.400000,0.000000,top
"LED1","L1MC-RGB3080500MP0","L1MCRGB3080500MP0",137.232000,-78.600000,-90.000000,top
