"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C5,C7,C9,C12,C14,C17,C19,C22,C24,C27","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12",""
"C2,C4,C6,C8","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C10,C11,C15,C16,C20,C21,C25,C26","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","8",""
"C13,C18,C23,C28","82n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"D1,D2,D3,D4","BZX84Cxx","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf","Package_TO_SOT_SMD:SOT-23-3","4",""
"IC1,IC2,IC3,IC4","TPS54201DDCR","http://www.ti.com/lit/gpn/TPS54201","TPS54201DDCR:SOT95P280X110-6N","4",""
"J1,J2,J3","PMOD","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129382.pdf","TinyTapeout_PMOD:PinHeader_2x06_P2.54mm_PMODPeriph2B","3",""
"J4","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J5","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","1",""
"J6","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J7,J8","Screw_Terminal_01x04","~","TerminalBlock_Altech:Altech_AK100_1x04_P5.00mm","2",""
"L1,L2,L3,L4","150uH","~","SRR5028:IND_BOURNS_SRR5028","4",""
"LED1","L1MC-RGB3080500MP0","https://componentsearchengine.com/Datasheets/1/L1MC-RGB3080500MP0.pdf","L1MC-RGB3080500MP0:L1MCRGB3080500MP0","1",""
"R1,R2,R6,R7","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R3,R4,R5,R8,R9,R10,R11,R12","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R13,R17,R21,R25","910","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R14,R18,R22,R26","1.33","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R15,R19,R23,R27","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R16,R20,R24,R28","54.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","16",""
"U1,U2,U3,U4","MC74VHC1GT50DTT1","","MC74VHC1GT50DTT1:SOT95P275X110-5N","4",""
